genre,characters,hot
Hurt/Comfort/Romance,Dennis C.,108
Hurt/Comfort/Romance,Marlene M.,967
Hurt/Comfort/Romance,Travers,1733
Hurt/Comfort/Romance,Molly W.,3262
Hurt/Comfort/Romance,Lysander S.,438
Hurt/Comfort/Romance,Xenophilius L.,155
Hurt/Comfort/Romance,Lisa T.,11
Hurt/Comfort/Romance,Wayne H.,27
Hurt/Comfort/Romance,Dolores U.,43
Hurt/Comfort/Romance,Elphinstone U.,16
Hurt/Comfort/Romance,Sybill T.,850
Hurt/Comfort/Romance,Ernie M.,22
Hurt/Comfort/Romance,Michael C.,62
Hurt/Comfort/Romance,Alicia S.,216
Hurt/Comfort/Romance,Padma P.,127
Hurt/Comfort/Romance,Romilda V.,12
Hurt/Comfort/Romance,Sally-Anne P.,6
Drama/Romance,Marcus F.,14208
Drama/Romance,Percy W.,6473
Drama/Romance,Oliver W.,10087
Drama/Romance,Harry P.,3182195
Drama/Romance,Hermione G.,2943688
Drama/Romance,Draco M.,1877326
Drama/Romance,Luna L.,92258
Drama/Romance,James P.,191112
Drama/Romance,Lily Evans P.,220673
Drama/Romance,Sirius B.,305151
Drama/Romance,Bellatrix L.,211880
Drama/Romance,Severus S.,1094714
Drama/Romance,Hannah A.,7248
Drama/Romance,Astoria G.,23453
Drama/Romance,Narcissa M.,112049
Drama/Romance,Ginny W.,332097
Drama/Romance,Daphne G.,308502
Drama/Romance,Susan B.,61256
Drama/Romance,Cedric D.,17470
Drama/Romance,Cho C.,3365
Drama/Romance,Lucius M.,230436
Drama/Romance,Remus L.,177540
Drama/Romance,Lavender B.,5133
Drama/Romance,Viktor K.,41492
Drama/Romance,Neville L.,57783
Drama/Romance,Theodore N.,104115
Drama/Romance,Albus D.,112135
Drama/Romance,Regulus B.,58146
Drama/Romance,Lisa T.,1966
Drama/Romance,Kingsley S.,10285
Drama/Romance,Charlie W.,27578
Drama/Romance,Parvati P.,1399
Drama/Romance,Minerva M.,70639
Drama/Romance,Seamus F.,2041
Drama/Romance,Ron W.,167430
Drama/Romance,Scorpius M.,103134
Drama/Romance,Romilda V.,348
Drama/Romance,Fenrir G.,27537
Drama/Romance,Rodolphus L.,16624
Drama/Romance,Blaise Z.,129043
Drama/Romance,Fleur D.,256579
Drama/Romance,Petunia D.,4172
Drama/Romance,Vernon D.,443
Drama/Romance,Gellert G.,47064
Drama/Romance,Teddy L.,26452
Drama/Romance,George W.,45155
Drama/Romance,Fred W.,40688
Drama/Romance,Angelina J.,4103
Drama/Romance,Katie B.,8162
Drama/Romance,Alicia S.,2136
Drama/Romance,N. Tonks,58893
Drama/Romance,Aberforth D.,10853
Drama/Romance,Dolores U.,227
Drama/Romance,Horace S.,815
Drama/Romance,Yaxley,3473
Drama/Romance,Andromeda T.,34140
Drama/Romance,Padma P.,554
Drama/Romance,Dean T.,2842
Drama/Romance,Salazar S.,26349
Drama/Romance,Bill W.,37689
Drama/Romance,Michael C.,159
Drama/Romance,Cormac M.,1086
Drama/Romance,Lily Luna P.,29618
Drama/Romance,Rabastan L.,36824
Drama/Romance,Barty C. Jr.,6150
Drama/Romance,Marlene M.,4649
Drama/Romance,Lee J.,2607
Drama/Romance,Lorcan S.,475
Drama/Romance,Arthur W.,7023
Drama/Romance,Xenophilius L.,36
Drama/Romance,Gregory G.,996
Drama/Romance,Rose W.,52419
Drama/Romance,Millicent B.,1209
Drama/Romance,Molly W.,2358
Drama/Romance,Tracey D.,6339
Drama/Romance,Augusta L.,1109
Drama/Romance,Rubeus H.,216
Drama/Romance,Abraxas M.,2674
Drama/Romance,Sorting Hat,147
Drama/Romance,Mandy B.,256
Drama/Romance,Sybill T.,856
Drama/Romance,Colin C.,433
Drama/Romance,Walden M.,1816
Drama/Romance,Bathilda B.,66
Drama/Romance,Dudley D.,332
Drama/Romance,Ernie M.,1080
Drama/Romance,Anthony G.,1115
Drama/Romance,Lysander S.,470
Drama/Romance,Rufus S.,45
Drama/Romance,Elphinstone U.,17
Drama/Romance,Vincent C.,289
Drama/Romance,Dennis C.,233
Drama/Romance,Walburga B.,173
Drama/Romance,Justin F.,112
Drama/Romance,Wayne H.,9
Drama/Romance,Mrs. Norris,1107
Drama/Romance,Sally-Anne P.,550
Drama/Romance,Su L.,1425
Drama/Romance,Morag M.,92
Drama/Romance,Zacharias S.,111
Drama/Romance,Megan J.,14727
Drama/Romance,The Fat Lady,7
Humor/Horror,Harry P.,64927
Humor/Horror,Ron W.,1361
Humor/Horror,Draco M.,5897
Humor/Horror,Hermione G.,11211
Humor/Horror,Lily Evans P.,472
Humor/Horror,Severus S.,11085
Humor/Horror,Albus D.,6342
Humor/Horror,George W.,352
Humor/Horror,Fred W.,352
Humor/Horror,Ginny W.,677
Humor/Horror,Sirius B.,880
Humor/Horror,Remus L.,6021
Humor/Horror,James P.,1069
Humor/Horror,Dolores U.,2087
Humor/Horror,Scorpius M.,73
Humor/Horror,Rose W.,26
Humor/Horror,Bathilda B.,6
Humor/Horror,Lucius M.,194
Humor/Horror,Bellatrix L.,877
Humor/Horror,Vincent C.,10
Humor/Horror,Gregory G.,10
Humor/Horror,Luna L.,6336
Humor/Horror,Daphne G.,466
Humor/Horror,N. Tonks,6178
Humor/Horror,Neville L.,0
Humor/Horror,Hannah A.,1
Humor/Horror,Narcissa M.,109
Humor/Horror,Abraxas M.,2
Humor/Horror,Vernon D.,16
Humor/Horror,Lily Luna P.,66
Humor/Horror,Aberforth D.,2117
Humor/Horror,Colin C.,2
Humor/Horror,Percy W.,50
Humor/Horror,Angelina J.,212
Humor/Horror,Oliver W.,212
Humor/Horror,Minerva M.,293
Humor/Horror,Dudley D.,81
Humor/Horror,Fenrir G.,3
Humor/Horror,Blaise Z.,20
Humor/Horror,Rodolphus L.,94
Humor/Horror,Barty C. Jr.,6
Humor/Horror,Rubeus H.,363
Humor/Horror,Zacharias S.,14
Humor/Horror,Sorting Hat,154
Humor/Horror,Arthur W.,58
Humor/Horror,Salazar S.,3929
Humor/Horror,Molly W.,47
Friendship/Family,Sirius B.,45279
Friendship/Family,Ron W.,22485
Friendship/Family,Hermione G.,81508
Friendship/Family,Draco M.,63891
Friendship/Family,Harry P.,207956
Friendship/Family,Rubeus H.,419
Friendship/Family,Percy W.,537
Friendship/Family,N. Tonks,3711
Friendship/Family,Oliver W.,365
Friendship/Family,Bill W.,345
Friendship/Family,Teddy L.,13929
Friendship/Family,Severus S.,59518
Friendship/Family,Blaise Z.,934
Friendship/Family,Dudley D.,8440
Friendship/Family,James P.,29060
Friendship/Family,Lily Evans P.,15383
Friendship/Family,George W.,1872
Friendship/Family,Andromeda T.,792
Friendship/Family,Ginny W.,18676
Friendship/Family,Lavender B.,46
Friendship/Family,Millicent B.,13
Friendship/Family,Daphne G.,17228
Friendship/Family,Lily Luna P.,3639
Friendship/Family,Remus L.,26973
Friendship/Family,Charlie W.,1345
Friendship/Family,Padma P.,165
Friendship/Family,Parvati P.,77
Friendship/Family,Luna L.,4802
Friendship/Family,Neville L.,8764
Friendship/Family,Narcissa M.,1641
Friendship/Family,Regulus B.,6156
Friendship/Family,Lucius M.,4418
Friendship/Family,Fred W.,3116
Friendship/Family,Theodore N.,77
Friendship/Family,Scorpius M.,6505
Friendship/Family,Walburga B.,69
Friendship/Family,Susan B.,20
Friendship/Family,Rose W.,3164
Friendship/Family,Tracey D.,18
Friendship/Family,Petunia D.,574
Friendship/Family,Ernie M.,32
Friendship/Family,Minerva M.,2340
Friendship/Family,Albus D.,4323
Friendship/Family,Anthony G.,13
Friendship/Family,Astoria G.,1565
Friendship/Family,Fleur D.,4850
Friendship/Family,Angelina J.,411
Friendship/Family,Katie B.,48
Friendship/Family,Hannah A.,109
Friendship/Family,Justin F.,8
Friendship/Family,Vernon D.,29
Friendship/Family,Bellatrix L.,5979
Friendship/Family,Molly W.,3154
Friendship/Family,Sally-Anne P.,7
Friendship/Family,Cedric D.,5148
Friendship/Family,Lorcan S.,265
Friendship/Family,Lysander S.,206
Friendship/Family,Marlene M.,32
Friendship/Family,Seamus F.,119
Friendship/Family,Mrs. Norris,35
Friendship/Family,Viktor K.,30985
Friendship/Family,Rodolphus L.,38
Friendship/Family,Barty C. Jr.,38
Friendship/Family,Rabastan L.,53
Friendship/Family,Arthur W.,314
Friendship/Family,Marcus F.,18
Friendship/Family,Dean T.,184
Friendship/Family,Lee J.,11
Friendship/Family,Sorting Hat,77
Friendship/Family,Cho C.,374
Friendship/Family,Lisa T.,6
Friendship/Family,Fenrir G.,515
Friendship/Family,Augusta L.,13
Friendship/Family,Dennis C.,19
Friendship/Family,Kingsley S.,53
Friendship/Family,Aberforth D.,494
Friendship/Family,Horace S.,17
Friendship/Family,Salazar S.,3239
Friendship/Family,Vincent C.,6
Friendship/Family,Gregory G.,6
Adventure/Humor,Lily Evans P.,38079
Adventure/Humor,Severus S.,92963
Adventure/Humor,Petunia D.,491
Adventure/Humor,Harry P.,1308086
Adventure/Humor,Hermione G.,323781
Adventure/Humor,Teddy L.,822
Adventure/Humor,Draco M.,78636
Adventure/Humor,Fred W.,6251
Adventure/Humor,George W.,6151
Adventure/Humor,Albus D.,58868
Adventure/Humor,Sirius B.,42327
Adventure/Humor,Scorpius M.,3006
Adventure/Humor,Lorcan S.,11
Adventure/Humor,Lysander S.,23
Adventure/Humor,Michael C.,0
Adventure/Humor,Luna L.,147840
Adventure/Humor,Ron W.,66773
Adventure/Humor,Rose W.,3525
Adventure/Humor,James P.,57816
Adventure/Humor,Marlene M.,81
Adventure/Humor,N. Tonks,27376
Adventure/Humor,Neville L.,32522
Adventure/Humor,Daphne G.,102166
Adventure/Humor,Molly W.,39
Adventure/Humor,Charlie W.,1031
Adventure/Humor,Ginny W.,61160
Adventure/Humor,Lucius M.,11025
Adventure/Humor,Fleur D.,61284
Adventure/Humor,Susan B.,31329
Adventure/Humor,Vernon D.,76
Adventure/Humor,Salazar S.,34948
Adventure/Humor,Kingsley S.,10745
Adventure/Humor,Bellatrix L.,31512
Adventure/Humor,Remus L.,10404
Adventure/Humor,Rubeus H.,113
Adventure/Humor,Lee J.,86
Adventure/Humor,Theodore N.,7953
Adventure/Humor,Bill W.,19798
Adventure/Humor,Marcus F.,102
Adventure/Humor,Gregory G.,142
Adventure/Humor,Regulus B.,1154
Adventure/Humor,Katie B.,4285
Adventure/Humor,Dudley D.,875
Adventure/Humor,Narcissa M.,833
Adventure/Humor,Abraxas M.,1067
Adventure/Humor,Blaise Z.,8447
Adventure/Humor,Fenrir G.,3066
Adventure/Humor,Gellert G.,856
Adventure/Humor,Hannah A.,16
Adventure/Humor,Arthur W.,57
Adventure/Humor,Minerva M.,7020
Adventure/Humor,Andromeda T.,42
Adventure/Humor,Cedric D.,539
Adventure/Humor,Dean T.,2039
Adventure/Humor,Dolores U.,252
Adventure/Humor,Rabastan L.,8
Adventure/Humor,Lily Luna P.,1833
Adventure/Humor,Sorting Hat,15860
Adventure/Humor,Su L.,181
Adventure/Humor,Astoria G.,78
Adventure/Humor,Seamus F.,51
Adventure/Humor,Dennis C.,11
Adventure/Humor,Tracey D.,150
Adventure/Humor,Parvati P.,6492
Adventure/Humor,Angelina J.,43
Adventure/Humor,Cormac M.,5
Adventure/Humor,Barty C. Jr.,65
Adventure/Humor,Anthony G.,86
Adventure/Humor,Oliver W.,52
Adventure/Humor,Cho C.,15
Adventure/Humor,Viktor K.,28
Family/Romance,Harry P.,639530
Family/Romance,Justin F.,146
Family/Romance,James P.,65959
Family/Romance,Hermione G.,391285
Family/Romance,Draco M.,346524
Family/Romance,Severus S.,164807
Family/Romance,Regulus B.,58353
Family/Romance,Narcissa M.,28555
Family/Romance,Andromeda T.,14505
Family/Romance,Ginny W.,72464
Family/Romance,Lavender B.,531
Family/Romance,Oliver W.,972
Family/Romance,Daphne G.,18964
Family/Romance,Walburga B.,1487
Family/Romance,Viktor K.,6309
Family/Romance,Lily Luna P.,9742
Family/Romance,Scorpius M.,63997
Family/Romance,Charlie W.,25490
Family/Romance,Rabastan L.,736
Family/Romance,Sirius B.,141827
Family/Romance,Rodolphus L.,484
Family/Romance,Albus D.,4388
Family/Romance,Ron W.,52100
Family/Romance,Bellatrix L.,20551
Family/Romance,Lily Evans P.,38803
Family/Romance,Teddy L.,32264
Family/Romance,Barty C. Jr.,96
Family/Romance,N. Tonks,26919
Family/Romance,Remus L.,47595
Family/Romance,Fleur D.,11466
Family/Romance,Bill W.,7972
Family/Romance,Theodore N.,21184
Family/Romance,Minerva M.,9950
Family/Romance,Rose W.,35005
Family/Romance,George W.,22730
Family/Romance,Fred W.,24228
Family/Romance,Molly W.,6340
Family/Romance,Luna L.,19530
Family/Romance,Neville L.,24323
Family/Romance,Xenophilius L.,23
Family/Romance,Dudley D.,10443
Family/Romance,Lorcan S.,150
Family/Romance,Lysander S.,670
Family/Romance,Astoria G.,5518
Family/Romance,Lucius M.,36535
Family/Romance,Parvati P.,137
Family/Romance,Arthur W.,9146
Family/Romance,Abraxas M.,2528
Family/Romance,Marcus F.,2203
Family/Romance,Percy W.,1527
Family/Romance,Michael C.,0
Family/Romance,Romilda V.,0
Family/Romance,Fenrir G.,4134
Family/Romance,Padma P.,198
Family/Romance,Blaise Z.,6821
Family/Romance,Hannah A.,321
Family/Romance,Dean T.,333
Family/Romance,Sybill T.,76
Family/Romance,Millicent B.,2
Family/Romance,Petunia D.,11146
Family/Romance,Aberforth D.,392
Family/Romance,Katie B.,447
Family/Romance,Marlene M.,1441
Family/Romance,Susan B.,6053
Family/Romance,Alicia S.,22
Family/Romance,Cedric D.,3799
Family/Romance,Angelina J.,1240
Family/Romance,Tracey D.,3839
Family/Romance,Rubeus H.,82
Family/Romance,Vernon D.,301
Family/Romance,Seamus F.,330
Family/Romance,Salazar S.,2561
Family/Romance,Rufus S.,513
Family/Romance,Colin C.,5
Family/Romance,Augusta L.,4
Family/Romance,Lisa T.,73
Family/Romance,Lee J.,100
Family/Romance,Dolores U.,36
Family/Romance,Kingsley S.,80
Family/Romance,Cho C.,31
Family/Romance,Gellert G.,718
Family/Romance,Cormac M.,407
Family/Romance,Olympe M.,21
Tragedy/Angst,Ginny W.,1984
Tragedy/Angst,Harry P.,35274
Tragedy/Angst,Hermione G.,12369
Tragedy/Angst,Draco M.,10453
Tragedy/Angst,Minerva M.,759
Tragedy/Angst,George W.,3536
Tragedy/Angst,Regulus B.,662
Tragedy/Angst,Lucius M.,1279
Tragedy/Angst,Bellatrix L.,1272
Tragedy/Angst,Narcissa M.,508
Tragedy/Angst,Dean T.,48
Tragedy/Angst,Sirius B.,3850
Tragedy/Angst,Marlene M.,384
Tragedy/Angst,Fenrir G.,116
Tragedy/Angst,Lavender B.,112
Tragedy/Angst,Severus S.,10934
Tragedy/Angst,Fred W.,2313
Tragedy/Angst,Lily Evans P.,2939
Tragedy/Angst,James P.,1236
Tragedy/Angst,Rodolphus L.,401
Tragedy/Angst,Rabastan L.,50
Tragedy/Angst,Albus D.,2041
Tragedy/Angst,Abraxas M.,3
Tragedy/Angst,Ron W.,3106
Tragedy/Angst,Petunia D.,527
Tragedy/Angst,Remus L.,3167
Tragedy/Angst,Parvati P.,47
Tragedy/Angst,Astoria G.,0
Tragedy/Angst,Cho C.,77
Tragedy/Angst,Scorpius M.,516
Tragedy/Angst,Aberforth D.,46
Tragedy/Angst,Padma P.,217
Tragedy/Angst,N. Tonks,526
Tragedy/Angst,Luna L.,818
Tragedy/Angst,Rubeus H.,44
Tragedy/Angst,Susan B.,42
Tragedy/Angst,Dennis C.,7
Tragedy/Angst,Percy W.,1256
Tragedy/Angst,Bill W.,1141
Tragedy/Angst,Barty C. Jr.,11
Tragedy/Angst,Theodore N.,258
Tragedy/Angst,Neville L.,123
Tragedy/Angst,Andromeda T.,328
Tragedy/Angst,Teddy L.,163
Tragedy/Angst,Lily Luna P.,770
Tragedy/Angst,Fleur D.,38
Tragedy/Angst,Kingsley S.,46
Tragedy/Angst,Sally-Anne P.,18
Tragedy/Angst,Gellert G.,410
Tragedy/Angst,Colin C.,183
Tragedy/Angst,Cedric D.,811
Tragedy/Angst,Hannah A.,259
Tragedy/Angst,Marcus F.,41
Tragedy/Angst,Blaise Z.,294
Tragedy/Angst,Dolores U.,22
Tragedy/Angst,Oliver W.,71
Tragedy/Angst,Angelina J.,198
Tragedy/Angst,Vernon D.,27
Tragedy/Angst,Seamus F.,47
Tragedy/Angst,Justin F.,25
Tragedy/Angst,Xenophilius L.,8
Tragedy/Angst,Rose W.,56
Tragedy/Angst,Molly W.,403
Tragedy/Angst,Arthur W.,49
Tragedy/Angst,Walden M.,3
Tragedy/Angst,Katie B.,102
Tragedy/Angst,Wayne H.,33
Tragedy/Angst,Lysander S.,20
Tragedy/Angst,Lorcan S.,45
Tragedy/Angst,Daphne G.,66
Tragedy/Angst,Lee J.,14
Tragedy/Angst,Salazar S.,40
Tragedy/Angst,Dudley D.,54
Tragedy/Angst,Michael C.,45
Tragedy/Angst,Ernie M.,130
Tragedy/Angst,Horace S.,57
Tragedy/Angst,Vincent C.,5
Adventure,Harry P.,4149282
Adventure,Hermione G.,764506
Adventure,Sirius B.,270592
Adventure,Neville L.,91312
Adventure,Scorpius M.,5762
Adventure,Rose W.,15445
Adventure,Daphne G.,276971
Adventure,James P.,124697
Adventure,Ginny W.,188480
Adventure,Albus D.,134624
Adventure,Gellert G.,26429
Adventure,Salazar S.,45985
Adventure,Bill W.,547
Adventure,Charlie W.,19089
Adventure,Bellatrix L.,57238
Adventure,N. Tonks,171715
Adventure,Ron W.,138176
Adventure,Rodolphus L.,2218
Adventure,Rabastan L.,5097
Adventure,Luna L.,155840
Adventure,Draco M.,138565
Adventure,Theodore N.,1970
Adventure,Lily Evans P.,46379
Adventure,Dolores U.,3512
Adventure,Zacharias S.,79
Adventure,Minerva M.,53773
Adventure,Astoria G.,2924
Adventure,Severus S.,367071
Adventure,Tracey D.,8850
Adventure,Regulus B.,24613
Adventure,Cho C.,6244
Adventure,Lucius M.,25359
Adventure,Petunia D.,4744
Adventure,Remus L.,76636
Adventure,George W.,36775
Adventure,Fred W.,17769
Adventure,Hannah A.,4023
Adventure,Padma P.,4715
Adventure,Susan B.,48994
Adventure,Fleur D.,174409
Adventure,Fenrir G.,5794
Adventure,Madam Malkin,0
Adventure,Dudley D.,10276
Adventure,Vernon D.,637
Adventure,Andromeda T.,1029
Adventure,Seamus F.,683
Adventure,Kingsley S.,2595
Adventure,Cedric D.,12306
Adventure,Blaise Z.,47626
Adventure,Yaxley,34
Adventure,Rubeus H.,666
Adventure,Marlene M.,4476
Adventure,Angelina J.,2787
Adventure,Lavender B.,1537
Adventure,Molly W.,2123
Adventure,Arthur W.,138
Adventure,Percy W.,560
Adventure,Aberforth D.,631
Adventure,Teddy L.,11279
Adventure,Viktor K.,4018
Adventure,Katie B.,14672
Adventure,Marcus F.,696
Adventure,Lily Luna P.,10404
Adventure,Gregory G.,35
Adventure,Dennis C.,18
Adventure,Sally-Anne P.,1481
Adventure,Parvati P.,58
Adventure,Sorting Hat,1699
Adventure,Sybill T.,38
Adventure,Dean T.,649
Adventure,Lisa T.,190
Adventure,Narcissa M.,17730
Adventure,Colin C.,184
Adventure,Mundungus F.,7928
Adventure,Barty C. Jr.,1444
Adventure,Walburga B.,509
Adventure,Travers,22
Adventure,Wayne H.,1639
Adventure,Oliver W.,936
Adventure,Lorcan S.,55
Adventure,Lysander S.,48
Adventure,Lee J.,54
Adventure,Megan J.,340
Adventure,Pius T.,40
Adventure,Alicia S.,2852
Adventure,Barty C. Sr.,178
Adventure,Ernie M.,1730
Adventure,Mrs. Norris,7
Adventure,Olympe M.,356
Adventure,Su L.,565
Adventure,Xenophilius L.,6
Adventure,Abraxas M.,0
Adventure,Justin F.,3
Adventure,Vincent C.,30
Adventure,Millicent B.,98
Adventure,Rufus S.,423
Adventure,Horace S.,756
Adventure,Walden M.,57
Supernatural,Harry P.,186869
Supernatural,Draco M.,10997
Supernatural,Luna L.,1487
Supernatural,Seamus F.,0
Supernatural,Lavender B.,426
Supernatural,Hermione G.,14508
Supernatural,Lily Luna P.,32
Supernatural,Severus S.,6889
Supernatural,Lily Evans P.,9958
Supernatural,Lorcan S.,0
Supernatural,Lysander S.,0
Supernatural,Albus D.,697
Supernatural,Lucius M.,461
Supernatural,Sirius B.,14402
Supernatural,Percy W.,29
Supernatural,Arthur W.,29
Supernatural,Ginny W.,1558
Supernatural,Bellatrix L.,1247
Supernatural,Molly W.,23
Supernatural,Fenrir G.,476
Supernatural,Blaise Z.,275
Supernatural,Regulus B.,342
Supernatural,Barty C. Jr.,162
Supernatural,Andromeda T.,12
Supernatural,Teddy L.,161
Supernatural,Neville L.,693
Supernatural,Remus L.,11509
Supernatural,Dean T.,147
Supernatural,Viktor K.,493
Supernatural,Fleur D.,174
Supernatural,Cedric D.,252
Supernatural,Ron W.,321
Supernatural,Colin C.,4
Supernatural,Fred W.,50
Supernatural,Scorpius M.,184
Supernatural,Aberforth D.,19
Supernatural,James P.,25292
Supernatural,Minerva M.,331
Supernatural,Katie B.,10
Supernatural,Marcus F.,89
Supernatural,Rubeus H.,5
Supernatural,Salazar S.,4892
Supernatural,Sybill T.,368
Supernatural,Theodore N.,120
Supernatural,Cho C.,30
Supernatural,N. Tonks,2019
Supernatural,Narcissa M.,149
Supernatural,Oliver W.,50
Supernatural,Susan B.,18218
Supernatural,Hannah A.,18218
Supernatural,Gellert G.,159
Supernatural,Petunia D.,36
Supernatural,Su L.,7464
Supernatural,Daphne G.,1248
Supernatural,Kingsley S.,708
Supernatural,Dudley D.,601
Supernatural,George W.,23
Drama/Adventure,Harry P.,1124695
Drama/Adventure,Draco M.,133850
Drama/Adventure,Hermione G.,187987
Drama/Adventure,Ron W.,48864
Drama/Adventure,Lucius M.,20693
Drama/Adventure,Narcissa M.,5806
Drama/Adventure,Ginny W.,51851
Drama/Adventure,Sirius B.,126689
Drama/Adventure,Severus S.,201539
Drama/Adventure,Fred W.,3931
Drama/Adventure,George W.,5341
Drama/Adventure,Regulus B.,8227
Drama/Adventure,Daphne G.,88820
Drama/Adventure,Remus L.,81807
Drama/Adventure,Albus D.,62442
Drama/Adventure,Petunia D.,902
Drama/Adventure,Lily Evans P.,93723
Drama/Adventure,James P.,100604
Drama/Adventure,Cedric D.,5321
Drama/Adventure,Bellatrix L.,13160
Drama/Adventure,Neville L.,40348
Drama/Adventure,Scorpius M.,10959
Drama/Adventure,Rose W.,2320
Drama/Adventure,Minerva M.,11962
Drama/Adventure,Tracey D.,2297
Drama/Adventure,Marlene M.,430
Drama/Adventure,Salazar S.,20680
Drama/Adventure,Teddy L.,2791
Drama/Adventure,Kingsley S.,1806
Drama/Adventure,Blaise Z.,12146
Drama/Adventure,Dolores U.,386
Drama/Adventure,Susan B.,19692
Drama/Adventure,Theodore N.,15703
Drama/Adventure,Gellert G.,30
Drama/Adventure,Molly W.,175
Drama/Adventure,Luna L.,21035
Drama/Adventure,Rubeus H.,74
Drama/Adventure,Charlie W.,5827
Drama/Adventure,Percy W.,35
Drama/Adventure,Fleur D.,9703
Drama/Adventure,Su L.,334
Drama/Adventure,Bill W.,8625
Drama/Adventure,Dudley D.,598
Drama/Adventure,Vernon D.,756
Drama/Adventure,Rabastan L.,692
Drama/Adventure,Justin F.,9
Drama/Adventure,Oliver W.,494
Drama/Adventure,N. Tonks,11693
Drama/Adventure,Seamus F.,653
Drama/Adventure,Dennis C.,181
Drama/Adventure,Rodolphus L.,843
Drama/Adventure,Padma P.,3261
Drama/Adventure,Dean T.,211
Drama/Adventure,Sorting Hat,502
Drama/Adventure,Andromeda T.,752
Drama/Adventure,Lisa T.,1911
Drama/Adventure,Abraxas M.,578
Drama/Adventure,Walburga B.,68
Drama/Adventure,Cho C.,3062
Drama/Adventure,Hannah A.,1581
Drama/Adventure,Lily Luna P.,900
Drama/Adventure,Rufus S.,374
Drama/Adventure,Ernie M.,25
Drama/Adventure,Sybill T.,25
Drama/Adventure,Mandy B.,215
Drama/Adventure,Fenrir G.,7557
Drama/Adventure,Katie B.,1040
Drama/Adventure,Zacharias S.,5
Drama/Adventure,Aberforth D.,2035
Drama/Adventure,Lavender B.,156
Drama/Adventure,Colin C.,175
Drama/Adventure,Astoria G.,21
Drama/Adventure,Parvati P.,64
Drama/Adventure,Lysander S.,24
Drama/Adventure,Alicia S.,30
Drama/Adventure,Angelina J.,12
Romance/Mystery,Harry P.,384238
Romance/Mystery,Draco M.,517350
Romance/Mystery,Ginny W.,65722
Romance/Mystery,Hermione G.,622660
Romance/Mystery,Ron W.,35158
Romance/Mystery,Sirius B.,39107
Romance/Mystery,Theodore N.,4125
Romance/Mystery,Fred W.,7751
Romance/Mystery,Narcissa M.,10415
Romance/Mystery,Severus S.,129819
Romance/Mystery,Luna L.,9223
Romance/Mystery,Bellatrix L.,8959
Romance/Mystery,Albus D.,6342
Romance/Mystery,Abraxas M.,1427
Romance/Mystery,Blaise Z.,31270
Romance/Mystery,Lucius M.,46511
Romance/Mystery,Remus L.,20843
Romance/Mystery,James P.,24502
Romance/Mystery,Lily Evans P.,21319
Romance/Mystery,Andromeda T.,489
Romance/Mystery,Gellert G.,666
Romance/Mystery,Colin C.,4
Romance/Mystery,Neville L.,9305
Romance/Mystery,Charlie W.,3476
Romance/Mystery,Minerva M.,5363
Romance/Mystery,Salazar S.,1098
Romance/Mystery,Gregory G.,417
Romance/Mystery,Percy W.,1802
Romance/Mystery,Lavender B.,127
Romance/Mystery,Bill W.,3862
Romance/Mystery,Arthur W.,534
Romance/Mystery,Scorpius M.,11652
Romance/Mystery,Lily Luna P.,2046
Romance/Mystery,Rose W.,8725
Romance/Mystery,Teddy L.,1392
Romance/Mystery,Daphne G.,16863
Romance/Mystery,Astoria G.,5724
