genre,characters,hot
Fantasy/Humor,Severus S.,16874
Suspense/Drama,Severus S.,16876
Friendship/Humor,Ron W.,16901
Angst/Family,Remus L.,16992
Romance/Adventure,Tracey D.,17012
Romance/Angst,Neville L.,17048
Humor,Charlie W.,17082
Adventure/Family,N. Tonks,17131
Fantasy/Romance,Ron W.,17136
Romance/Romance,Harry P.,17139
Adventure/Family,Viktor K.,17161
Adventure/Suspense,Albus D.,17182
Drama,Charlie W.,17189
Fantasy/Suspense,Harry P.,17205
Angst/Supernatural,Harry P.,17226
Friendship/Family,Daphne G.,17228
Crime/Drama,Hermione G.,17240
Hurt/Comfort/Romance,Regulus B.,17253
Hurt/Comfort/Family,Dudley D.,17257
Angst/Hurt/Comfort,Teddy L.,17275
Supernatural/Angst,Severus S.,17278
Drama/Humor,Barty C. Jr.,17302
Adventure/Family,Petunia D.,17307
Supernatural/Adventure,Lavender B.,17310
Suspense/Family,Harry P.,17310
Crime/Drama,Draco M.,17312
Angst/Fantasy,Harry P.,17347
Hurt/Comfort/Friendship,Minerva M.,17349
Suspense/Angst,Harry P.,17365
Romance/Drama,Cho C.,17380
Hurt/Comfort,Ginny W.,17390
Fantasy,Sirius B.,17395
Humor/Friendship,Albus D.,17417
Family/Drama,Bellatrix L.,17425
Suspense,Hermione G.,17428
Hurt/Comfort/Horror,Harry P.,17438
Drama/Horror,Hermione G.,17445
Humor/Romance,Viktor K.,17467
Drama/Romance,Cedric D.,17470
Suspense/Drama,Hermione G.,17491
Hurt/Comfort/Family,George W.,17497
Supernatural/Fantasy,N. Tonks,17548
Horror/Suspense,Harry P.,17565
Friendship,Blaise Z.,17610
Adventure/Angst,Daphne G.,17679
Angst/Romance,Lavender B.,17684
Supernatural/Adventure,N. Tonks,17723
Adventure,Narcissa M.,17730
Drama/Friendship,Ginny W.,17748
Adventure,Fred W.,17769
Mystery,James P.,17836
Family/Friendship,Regulus B.,17888
Adventure/Sci-Fi,Lavender B.,17892
Adventure/Sci-Fi,Susan B.,17892
Drama,Petunia D.,17899
Adventure/Hurt/Comfort,Fleur D.,17918
Angst/Romance,Albus D.,17936
Friendship/Angst,Remus L.,17958
Family/Hurt/Comfort,N. Tonks,17967
Adventure/Angst,Fleur D.,18009
Romance/Drama,Lavender B.,18049
Hurt/Comfort/Romance,Fenrir G.,18096
Hurt/Comfort/Family,Bellatrix L.,18128
Family/Drama,Albus D.,18140
Fantasy/Romance,Bellatrix L.,18140
Family/Humor,Scorpius M.,18189
Supernatural,Hannah A.,18218
Supernatural,Susan B.,18218
Romance,Rodolphus L.,18234
Crime/Drama,Blaise Z.,18236
Adventure/Friendship,Lily Evans P.,18243
Angst/Family,Lily Evans P.,18245
Humor/Fantasy,Luna L.,18249
Humor/Adventure,Lily Evans P.,18286
Romance/Hurt/Comfort,Viktor K.,18294
Drama/Family,Bellatrix L.,18296
Romance/Tragedy,Ron W.,18342
Romance/Sci-Fi,Harry P.,18397
Hurt/Comfort/Angst,Ron W.,18449
Adventure/Supernatural,Ron W.,18485
Humor/Friendship,Minerva M.,18492
Drama/Horror,Draco M.,18523
Adventure/Hurt/Comfort,N. Tonks,18530
Adventure/Friendship,Bill W.,18544
Angst/Drama,Sorting Hat,18617
Drama/Hurt/Comfort,Sirius B.,18627
Supernatural/Horror,Harry P.,18640
Angst/Horror,Lucius M.,18662
Friendship/Family,Ginny W.,18676
Tragedy/Adventure,Harry P.,18721
Humor,Daphne G.,18735
Family/Drama,Daphne G.,18742
Family/Adventure,Daphne G.,18758
Supernatural/Fantasy,Daphne G.,18759
Hurt/Comfort/Romance,Neville L.,18771
Adventure/Romance,Andromeda T.,18773
Humor/Drama,Ginny W.,18842
Crime/Horror,Kingsley S.,18846
Suspense/Romance,Daphne G.,18894
Humor/Romance,Regulus B.,18912
Humor/Parody,James P.,18954
Family/Romance,Daphne G.,18964
Angst/Romance,Daphne G.,18973
Adventure/Horror,Draco M.,18999
Romance/Angst,Bill W.,19036
Romance/Drama,Percy W.,19041
Romance/Fantasy,Theodore N.,19041
Hurt/Comfort/Friendship,Remus L.,19042
Mystery/Humor,Harry P.,19044
Adventure,Charlie W.,19089
Suspense/Romance,Severus S.,19098
Fantasy/Family,Sirius B.,19113
Humor/Drama,Ron W.,19146
Adventure/Hurt/Comfort,Albus D.,19189
Friendship/Humor,Severus S.,19189
Family/Hurt/Comfort,Petunia D.,19209
Tragedy/Hurt/Comfort,Hermione G.,19238
Fantasy/Friendship,Hermione G.,19267
Adventure/Friendship,Fleur D.,19274
Friendship/Fantasy,Harry P.,19286
Hurt/Comfort/Family,Petunia D.,19333
Friendship/Angst,Sirius B.,19357
Mystery/Hurt/Comfort,Harry P.,19377
Family/Friendship,Minerva M.,19383
Angst,Lucius M.,19396
Drama/Humor,Remus L.,19417
Romance/Adventure,Salazar S.,19417
Mystery/Friendship,Harry P.,19437
Family/Hurt/Comfort,Regulus B.,19439
Hurt/Comfort,Remus L.,19440
Hurt/Comfort/Angst,Albus D.,19460
Adventure/Fantasy,Viktor K.,19464
Drama/Angst,Albus D.,19497
Humor,Morag M.,19507
Supernatural/Romance,Severus S.,19524
Family/Romance,Luna L.,19530
Humor/Parody,Ginny W.,19567
Romance/Fantasy,Ron W.,19569
Fantasy/Adventure,Lily Evans P.,19614
Family/Friendship,Teddy L.,19652
Hurt/Comfort/Drama,Lily Evans P.,19657
Family/Hurt/Comfort,Molly W.,19686
Drama/Adventure,Susan B.,19692
Hurt/Comfort/Family,Molly W.,19704
Fantasy/Adventure,Ginny W.,19763
Adventure/Humor,Bill W.,19798
Friendship/Romance,Minerva M.,19805
Adventure/Mystery,Sirius B.,19833
Romance/Family,Albus D.,19858
Drama,Minerva M.,19897
Humor/Drama,Lily Evans P.,19964
Drama/Friendship,Neville L.,20009
Adventure/Friendship,Theodore N.,20014
Supernatural/Adventure,Severus S.,20018
Humor/Romance,Petunia D.,20050
Humor/Adventure,Remus L.,20066
Romance/Humor,Percy W.,20102
Adventure/Angst,Sirius B.,20120
Friendship/Romance,Blaise Z.,20172
Adventure/Mystery,Ron W.,20195
Humor/Family,Scorpius M.,20211
Hurt/Comfort/Romance,Astoria G.,20213
Friendship/Humor,Remus L.,20225
Humor/Romance,Lily Luna P.,20269
Adventure/Romance,Astoria G.,20290
Romance/Romance,Draco M.,20365
Adventure/Crime,Susan B.,20383
Crime/Romance,Hermione G.,20458
Angst/Drama,James P.,20510
Family/Romance,Bellatrix L.,20551
Drama/Angst,Bellatrix L.,20575
Mystery,Sirius B.,20618
Romance/Humor,Bellatrix L.,20618
Humor/Suspense,Harry P.,20642
Humor/Humor,Harry P.,20649
Drama/Adventure,Salazar S.,20680
Drama/Adventure,Lucius M.,20693
Drama/Family,Ron W.,20728
Family/Humor,Fred W.,20738
Hurt/Comfort/Angst,Sirius B.,20787
Humor,Justin F.,20789
Hurt/Comfort,Ron W.,20823
Humor/Romance,Charlie W.,20838
Romance/Mystery,Remus L.,20843
Horror/Angst,Draco M.,20894
Drama/Family,Andromeda T.,20917
Romance/Drama,Rodolphus L.,20922
Drama/Hurt/Comfort,Ron W.,20938
Hurt/Comfort/Supernatural,Harry P.,20946
Angst/Adventure,Draco M.,20956
Crime/Drama,Ginny W.,20966
Fantasy/Mystery,Harry P.,21024
Drama/Adventure,Luna L.,21035
Romance,Cho C.,21035
Adventure/Romance,Viktor K.,21065
Supernatural/Drama,Severus S.,21127
Romance,Dean T.,21130
Angst/Mystery,Astoria G.,21134
Friendship/Adventure,Daphne G.,21135
Adventure/Supernatural,Severus S.,21159
Hurt/Comfort/Suspense,Harry P.,21160
Family/Romance,Theodore N.,21184
Romance/Family,N. Tonks,21300
Hurt/Comfort/Drama,Sirius B.,21313
Romance/Mystery,Lily Evans P.,21319
Hurt/Comfort/Angst,Minerva M.,21351
Family/Adventure,Ginny W.,21362
Romance/Hurt/Comfort,Bill W.,21430
Friendship/Hurt/Comfort,James P.,21447
Angst/Romance,Scorpius M.,21455
Crime/Adventure,Daphne G.,21460
Friendship,Neville L.,21503
Romance/Humor,Regulus B.,21520
Adventure/Fantasy,Tracey D.,21525
Adventure/Angst,Ginny W.,21534
Humor/Family,Remus L.,21549
Family/Humor,Teddy L.,21570
Adventure/Family,Ginny W.,21609
Romance/Adventure,Rabastan L.,21647
Angst/Romance,Theodore N.,21651
Friendship,Ginny W.,21684
Romance/Romance,Hermione G.,21700
Family/Drama,George W.,21727
Humor/Adventure,James P.,21743
Angst/Hurt/Comfort,Albus D.,21756
Humor,Vernon D.,21866
Romance/Supernatural,Lucius M.,21892
Family/Humor,Lily Evans P.,21956
Family/Friendship,Luna L.,21970
Parody/Adventure,Harry P.,22055
Drama/Humor,Ron W.,22064
Adventure/Friendship,Albus D.,22094
Hurt/Comfort/Romance,Narcissa M.,22144
Adventure/Friendship,Tracey D.,22162
Romance/Spiritual,Draco M.,22188
Family/Angst,Hermione G.,22212
Angst,Ron W.,22222
Drama/Hurt/Comfort,Minerva M.,22344
Drama,Regulus B.,22373
Horror/Angst,Hermione G.,22389
Romance/Family,Theodore N.,22410
Family/Hurt/Comfort,Teddy L.,22429
Adventure/Supernatural,Daphne G.,22458
Friendship/Family,Ron W.,22485
Drama/Family,Albus D.,22504
Family,Fred W.,22531
Friendship/Hurt/Comfort,Remus L.,22536
Romance/Family,Andromeda T.,22580
Romance/Spiritual,Hermione G.,22590
Romance/Humor,Viktor K.,22633
Friendship/Angst,Hermione G.,22636
Adventure/Fantasy,Bellatrix L.,22638
Humor,Dolores U.,22648
Adventure/Family,Bellatrix L.,22706
Family/Romance,George W.,22730
Adventure/Romance,Scorpius M.,22763
Romance/Angst,Cedric D.,22787
Family,Bellatrix L.,22878
Friendship/Angst,Harry P.,22897
Fantasy/Parody,Harry P.,22938
Adventure/Suspense,Bellatrix L.,22939
Romance/Friendship,Lily Luna P.,22958
Parody/Romance,Harry P.,22968
Romance/Drama,Rabastan L.,22984
Drama/Crime,Astoria G.,22994
Family,Percy W.,23002
Romance/Supernatural,Charlie W.,23030
Drama/Supernatural,Hermione G.,23036
Mystery,Draco M.,23116
Adventure/Mystery,Severus S.,23158
Hurt/Comfort/Family,Ginny W.,23162
Fantasy/Romance,Fleur D.,23194
Mystery/Angst,Luna L.,23201
Adventure/Romance,Charlie W.,23207
Fantasy,Lily Evans P.,23222
Romance,Susan B.,23292
Suspense/Fantasy,Daphne G.,23360
Humor,Blaise Z.,23378
Romance/Fantasy,Lily Evans P.,23382
Romance/Tragedy,Ginny W.,23409
Fantasy/Adventure,Neville L.,23438
Drama/Romance,Astoria G.,23453
Adventure/Spiritual,Harry P.,23494
Friendship/Humor,James P.,23536
Friendship,Daphne G.,23539
Supernatural/Adventure,Daphne G.,23561
Humor,Dean T.,23572
Romance/Adventure,Teddy L.,23587
Angst/Friendship,Severus S.,23609
Adventure/Romance,Salazar S.,23703
Crime/Drama,Daphne G.,23798
Drama/Suspense,Severus S.,23909
Adventure/Fantasy,N. Tonks,23911
Romance/Humor,Padma P.,23927
Parody,Hermione G.,23942
Adventure/Drama,Scorpius M.,23953
Drama,Andromeda T.,24038
Hurt/Comfort/Humor,Severus S.,24111
Family,Lily Luna P.,24155
Romance/Fantasy,Luna L.,24158
Supernatural/Adventure,Barty C. Jr.,24165
Friendship/Romance,George W.,24186
Adventure/Family,Ron W.,24209
Family/Romance,Fred W.,24228
Romance/Parody,Draco M.,24300
Angst/Friendship,Sirius B.,24305
Family/Romance,Neville L.,24323
Mystery/Drama,Draco M.,24344
Drama/Crime,Daphne G.,24360
Supernatural/Romance,Ginny W.,24457
Family,Molly W.,24463
Hurt/Comfort/Romance,Luna L.,24493
Angst,Albus D.,24495
Adventure/Romance,Regulus B.,24496
Romance/Mystery,James P.,24502
Romance/Parody,Hermione G.,24562
Humor/Adventure,Fleur D.,24568
Humor/Romance,Dudley D.,24594
Angst/Romance,N. Tonks,24607
Adventure,Regulus B.,24613
Drama/Humor,Daphne G.,24756
Friendship/Adventure,Albus D.,24790
Drama/Fantasy,Severus S.,24800
Friendship/Drama,Severus S.,24860
Drama,Dudley D.,24900
Friendship,Albus D.,24945
Humor/Parody,Sirius B.,24999
Friendship/Hurt/Comfort,Sirius B.,25040
Family/Drama,Ginny W.,25089
Family/Hurt/Comfort,Narcissa M.,25092
Drama/Angst,Theodore N.,25102
Hurt/Comfort/Adventure,Hermione G.,25107
Romance/Supernatural,Fleur D.,25183
Romance/Friendship,Cedric D.,25190
Humor,Bellatrix L.,25211
Fantasy/Supernatural,Neville L.,25251
Hurt/Comfort/Tragedy,Harry P.,25272
Supernatural,James P.,25292
Romance/Hurt/Comfort,Rose W.,25309
Family/Mystery,Narcissa M.,25313
Humor/Parody,Albus D.,25353
Adventure,Lucius M.,25359
Family/Romance,Charlie W.,25490
Parody/Humor,Draco M.,25512
Family/Angst,Draco M.,25527
Suspense/Fantasy,Harry P.,25559
Fantasy/Adventure,James P.,25592
Fantasy/Romance,N. Tonks,25605
Fantasy,Daphne G.,25617
Adventure/Fantasy,Remus L.,25687
Fantasy,Albus D.,25722
Horror,Hermione G.,25730
Friendship/Adventure,Luna L.,25777
Romance/Family,Lily Luna P.,25785
Romance/Friendship,Charlie W.,25816
Adventure/Drama,Fleur D.,25896
Family/Hurt/Comfort,Dudley D.,25910
Romance/Family,George W.,25985
Mystery,Hermione G.,26014
Hurt/Comfort/Family,Albus D.,26026
Family/Friendship,Dudley D.,26111
Romance/Family,Aberforth D.,26131
Angst/Romance,Minerva M.,26186
Romance/Humor,Fenrir G.,26236
Friendship/Humor,Draco M.,26270
Drama/Romance,Salazar S.,26349
Romance/Supernatural,Fenrir G.,26369
Friendship/Adventure,James P.,26420
Adventure,Gellert G.,26429
Angst/Family,Draco M.,26440
Adventure/Drama,Bill W.,26442
Drama/Romance,Teddy L.,26452
Angst/Hurt/Comfort,Ron W.,26580
Romance/Fantasy,Susan B.,26585
Humor/Family,Ron W.,26590
Humor/Romance,Katie B.,26714
Drama/Angst,Daphne G.,26734
Supernatural/Friendship,Harry P.,26737
Family/Angst,James P.,26744
Romance/Friendship,Theodore N.,26746
Family,Minerva M.,26749
Romance/Supernatural,Salazar S.,26806
Adventure/Family,Regulus B.,26830
Hurt/Comfort/Romance,Blaise Z.,26831
Angst/Drama,Remus L.,26852
Horror/Humor,Harry P.,26886
Horror/Adventure,Harry P.,26917
Family/Romance,N. Tonks,26919
Humor/Romance,Theodore N.,26922
Angst/Humor,Severus S.,26934
Humor/Hurt/Comfort,Severus S.,26947
Friendship/Family,Remus L.,26973
Romance/Family,Kingsley S.,26989
Humor,Petunia D.,27037
Romance/Family,Astoria G.,27103
Hurt/Comfort/Friendship,Sirius B.,27288
Adventure/Humor,N. Tonks,27376
Friendship/Adventure,Neville L.,27381
Horror/Fantasy,Severus S.,27475
Drama/Romance,Fenrir G.,27537
Adventure/Romance,Cho C.,27542
Drama/Romance,Charlie W.,27578
Hurt/Comfort/Romance,Scorpius M.,27583
Romance/Friendship,Blaise Z.,27586
Humor/Fantasy,Hermione G.,27599
Horror/Drama,Harry P.,27654
Humor/Adventure,Daphne G.,27753
Tragedy/Romance,Severus S.,27762
Family,Bill W.,27780
Adventure/Friendship,James P.,27819
Mystery/Romance,Ron W.,27930
Angst/Drama,Albus D.,27959
Drama/Family,Lily Evans P.,28050
Angst/Humor,Hermione G.,28078
Family/Drama,Lucius M.,28140
Humor/Friendship,Lily Evans P.,28217
Romance,Seamus F.,28246
Adventure/Friendship,Susan B.,28359
Fantasy/Adventure,Ron W.,28368
Angst/Hurt/Comfort,Lucius M.,28394
Friendship,Minerva M.,28404
Hurt/Comfort/Romance,Fleur D.,28458
Family/Angst,Sirius B.,28483
Adventure/Family,Albus D.,28508
Family/Romance,Narcissa M.,28555
Humor/Angst,Remus L.,28562
Romance/Fantasy,Blaise Z.,28583
Romance/Friendship,Minerva M.,28601
Romance/Humor,Marlene M.,28604
Romance/Friendship,Bill W.,28771
Friendship/Romance,Regulus B.,28820
Tragedy/Hurt/Comfort,Harry P.,28873
Romance/Supernatural,Albus D.,28960
Romance/Humor,Bill W.,29011
Hurt/Comfort/Angst,Remus L.,29032
Drama/Parody,Harry P.,29040
Friendship/Family,James P.,29060
Romance/Adventure,Rose W.,29180
Angst/Romance,Fenrir G.,29212
Angst/Drama,Ginny W.,29234
Humor/Adventure,Susan B.,29246
Adventure/Drama,Bellatrix L.,29258
Angst/Drama,Lucius M.,29271
Hurt/Comfort,Sirius B.,29273
Family/Mystery,Teddy L.,29302
Family/Adventure,Teddy L.,29360
Fantasy,Severus S.,29379
Drama,Narcissa M.,29400
Hurt/Comfort/Romance,Minerva M.,29426
Romance,Andromeda T.,29588
Adventure/Supernatural,Sirius B.,29600
Fantasy/Adventure,Albus D.,29615
Adventure/Supernatural,Luna L.,29616
Drama/Romance,Lily Luna P.,29618
Mystery/Angst,Draco M.,29619
Friendship/Adventure,Salazar S.,29650
Supernatural/Hurt/Comfort,Harry P.,29660
Adventure/Fantasy,Cedric D.,29716
Romance/Fantasy,Daphne G.,29772
Adventure/Suspense,Draco M.,29786
Family/Hurt/Comfort,Ron W.,29909
Adventure/Family,Remus L.,29924
Mystery/Suspense,Hermione G.,29993
Crime/Horror,Harry P.,30017
Family/Friendship,Petunia D.,30038
Hurt/Comfort/Romance,Bill W.,30088
Fantasy/Sci-Fi,Harry P.,30182
Romance/Hurt/Comfort,Albus D.,30228
Friendship/Hurt/Comfort,Ron W.,30254
Crime/Adventure,Harry P.,30307
Drama/Angst,Ron W.,30388
Humor/Fantasy,Draco M.,30475
Fantasy,Draco M.,30540
Humor/Romance,Cedric D.,30595
Horror/Hurt/Comfort,Harry P.,30602
Fantasy/Romance,Ginny W.,30630
Romance/Hurt/Comfort,Fenrir G.,30633
Friendship/Humor,Sirius B.,30801
Family/Hurt/Comfort,Fred W.,30887
Romance,Abraxas M.,30968
Friendship/Adventure,Remus L.,30970
Friendship/Family,Viktor K.,30985
Hurt/Comfort/Family,Susan B.,31052
Drama/Hurt/Comfort,Albus D.,31078
Angst/Tragedy,Severus S.,31136
Romance/Drama,Abraxas M.,31139
Angst,Ginny W.,31156
Angst/Mystery,Harry P.,31158
Romance/Supernatural,Gellert G.,31174
Romance/Mystery,Blaise Z.,31270
Adventure/Supernatural,Draco M.,31272
Adventure/Humor,Susan B.,31329
Angst/Drama,Ron W.,31366
Adventure/Humor,Bellatrix L.,31512
Adventure/Romance,Theodore N.,31593
Romance/Friendship,Viktor K.,31651
Romance/Family,Susan B.,31738
Humor,Dudley D.,31860
Friendship/Drama,Draco M.,31886
Romance/Parody,Harry P.,31940
Drama/Friendship,Lily Evans P.,31970
Drama/Tragedy,Draco M.,32041
Crime,Harry P.,32082
Angst/Mystery,Draco M.,32242
Fantasy/Hurt/Comfort,Harry P.,32261
Family/Romance,Teddy L.,32264
Family/Hurt/Comfort,George W.,32283
Drama/Humor,Lily Evans P.,32341
Adventure/Humor,Neville L.,32522
Romance/Supernatural,Sirius B.,32544
Drama/Supernatural,Draco M.,32558
Humor/Drama,James P.,32671
Romance/Hurt/Comfort,Minerva M.,32696
Fantasy/Adventure,Severus S.,32705
Romance/Humor,Albus D.,32715
Humor,Fleur D.,32873
Drama/Humor,Ginny W.,32898
Adventure/Angst,N. Tonks,32919
Angst,James P.,32926
Drama/Hurt/Comfort,Ginny W.,33180
Humor/Parody,Ron W.,33219
Family/Hurt/Comfort,Albus D.,33365
Romance/Angst,Fleur D.,33366
Angst/Family,James P.,33432
Friendship/Romance,Luna L.,33466
Romance/Hurt/Comfort,Scorpius M.,33577
Hurt/Comfort/Friendship,Ron W.,33671
Drama,Bellatrix L.,33681
Drama/Friendship,Sirius B.,33687
Romance,Regulus B.,33711
Humor/Supernatural,Harry P.,33713
Romance/Angst,Daphne G.,33747
Romance/Adventure,Theodore N.,33768
Angst/Mystery,Hermione G.,33777
Romance/Fantasy,James P.,33821
Mystery/Family,Hermione G.,33861
Drama/Friendship,Remus L.,33978
Family/Humor,Ron W.,33987
Romance/Hurt/Comfort,Salazar S.,34069
Family/Humor,Remus L.,34091
Drama/Romance,Andromeda T.,34140
Family,Albus D.,34150
Humor/Adventure,Bellatrix L.,34179
Drama/Family,Narcissa M.,34326
Friendship,Lily Evans P.,34389
Romance/Angst,George W.,34488
Romance/Humor,Astoria G.,34661
Humor,Scorpius M.,34684
Friendship/Romance,Fred W.,34696
Adventure/Romance,Cedric D.,34782
Romance/Fantasy,Sirius B.,34851
Family,Petunia D.,34892
Adventure/Humor,Salazar S.,34948
Humor/Romance,Neville L.,34956
Family/Romance,Rose W.,35005
Angst/Horror,Hermione G.,35009
Romance/Fantasy,Remus L.,35060
Supernatural/Adventure,Luna L.,35085
Romance/Family,Luna L.,35116
Romance/Mystery,Ron W.,35158
Romance/Angst,Fenrir G.,35160
Romance/Family,Minerva M.,35192
Adventure/Friendship,Blaise Z.,35272
Tragedy/Angst,Harry P.,35274
Humor/Family,Lily Evans P.,35288
Family/Humor,Severus S.,35297
Drama/Tragedy,Severus S.,35558
Humor/Friendship,Ron W.,35561
Adventure/Drama,Ron W.,35669
Romance/Family,Fenrir G.,35774
Friendship/Romance,Neville L.,35818
Romance/Hurt/Comfort,Bellatrix L.,36055
Mystery/Romance,Daphne G.,36141
Romance/Suspense,Ginny W.,36279
Romance/Angst,Rabastan L.,36288
Adventure/Drama,Lily Evans P.,36313
Adventure/Romance,Minerva M.,36386
Romance/Friendship,Teddy L.,36479
Romance/Angst,Charlie W.,36517
Tragedy/Drama,Draco M.,36519
Family/Romance,Lucius M.,36535
Mystery/Fantasy,Harry P.,36630
Supernatural/Suspense,Harry P.,36700
Adventure/Drama,N. Tonks,36714
Romance/Adventure,Scorpius M.,36739
Adventure/Family,Fleur D.,36744
Adventure,George W.,36775
Drama/Romance,Rabastan L.,36824
Horror/Supernatural,Hermione G.,37050
Drama,Tracey D.,37063
Friendship/Drama,Hermione G.,37183
Romance/Humor,Narcissa M.,37192
Humor,Padma P.,37248
Drama/Humor,James P.,37261
Romance/Hurt/Comfort,N. Tonks,37429
Angst/Drama,Sirius B.,37617
Drama/Romance,Bill W.,37689
Fantasy/Adventure,Daphne G.,37722
Romance/Adventure,Cedric D.,37759
Friendship,Luna L.,37761
Romance/Adventure,Narcissa M.,37806
Drama,Lucius M.,37911
Adventure/Humor,Lily Evans P.,38079
Family/Hurt/Comfort,Ginny W.,38083
Angst,Lily Evans P.,38357
Romance/Friendship,Susan B.,38401
Romance/Adventure,Albus D.,38645
Romance,Percy W.,38718
Humor/Angst,Draco M.,38721
Angst/Tragedy,Draco M.,38793
Family/Romance,Lily Evans P.,38803
Family,Dudley D.,38919
Romance,Angelina J.,38923
Family/Adventure,Remus L.,38930
Family/Hurt/Comfort,Lucius M.,38930
Drama/Angst,James P.,38963
Adventure/Friendship,Remus L.,38989
Family/Humor,James P.,39048
Romance/Drama,Katie B.,39105
Romance/Mystery,Sirius B.,39107
Romance/Angst,Luna L.,39130
Hurt/Comfort/Fantasy,Harry P.,39143
Humor/Family,Ginny W.,39598
Family/Friendship,Ron W.,39648
Friendship,James P.,40004
Humor/Friendship,Draco M.,40057
Friendship,Ron W.,40244
Hurt/Comfort/Romance,Daphne G.,40257
Drama/Adventure,Neville L.,40348
Family/Drama,Remus L.,40378
Romance,Marcus F.,40434
Mystery/Adventure,Salazar S.,40440
Romance/Tragedy,Sirius B.,40507
Humor/Romance,Albus D.,40563
Drama/Romance,Fred W.,40688
Supernatural/Angst,Harry P.,40689
Family/Adventure,Draco M.,40696
Supernatural/Humor,Harry P.,40789
Romance/Family,Rabastan L.,40914
Drama/Humor,Sirius B.,41044
Fantasy/Supernatural,Hermione G.,41062
Humor/Friendship,Severus S.,41063
Drama/Horror,Harry P.,41174
Drama/Angst,Lucius M.,41188
Family/Hurt/Comfort,Minerva M.,41197
Hurt/Comfort/Romance,Fred W.,41232
Adventure/Family,Neville L.,41267
Romance/Fantasy,Fleur D.,41311
Adventure/Mystery,Ginny W.,41454
Drama/Romance,Viktor K.,41492
Humor,Lucius M.,41549
Hurt/Comfort/Family,Ron W.,41552
Mystery/Adventure,Hermione G.,41649
Mystery/Drama,Hermione G.,41700
Family,Narcissa M.,41817
Angst/Romance,Narcissa M.,41879
Romance/Horror,Draco M.,41881
Adventure/Hurt/Comfort,Ron W.,42058
Humor/Romance,Minerva M.,42082
Crime/Romance,Harry P.,42083
Angst/Tragedy,Hermione G.,42217
Friendship/Hurt/Comfort,Draco M.,42270
Humor/Romance,Narcissa M.,42275
Humor/Adventure,Ginny W.,42326
Adventure/Humor,Sirius B.,42327
Hurt/Comfort/Family,James P.,42363
Family/Adventure,James P.,42454
Drama/Family,Remus L.,42479
Supernatural/Adventure,Draco M.,42498
Hurt/Comfort/Romance,Charlie W.,42529
Humor/Friendship,Remus L.,42595
Humor,Neville L.,42745
Adventure/Fantasy,Ron W.,42844
Drama/Suspense,Ron W.,42885
Romance/Adventure,Blaise Z.,42888
Angst/Romance,Luna L.,42892
Friendship/Romance,Rose W.,42948
Drama/Angst,Lily Evans P.,43137
Adventure/Fantasy,Severus S.,43145
Adventure/Drama,Minerva M.,43333
Drama/Mystery,Draco M.,43350
Humor,N. Tonks,43516
Drama/Family,Lucius M.,43651
Adventure/Family,Daphne G.,43690
Friendship/Adventure,Severus S.,43878
Adventure/Mystery,Daphne G.,43881
Angst/Suspense,Harry P.,43936
Friendship/Romance,Daphne G.,43968
Romance/Adventure,Regulus B.,44000
Adventure/Drama,James P.,44055
Romance/Friendship,Lucius M.,44091
Drama/Family,James P.,44150
Adventure/Suspense,Blaise Z.,44253
Mystery/Suspense,Harry P.,44289
Fantasy/Romance,Luna L.,44324
Fantasy/Adventure,Sirius B.,44399
Suspense/Adventure,Lucius M.,44419
Humor/Romance,Daphne G.,44492
Family/Adventure,Walburga B.,44530
Romance,Lavender B.,44799
Romance/Drama,Salazar S.,44932
Sci-Fi,Harry P.,44972
Romance/Supernatural,Remus L.,45017
Supernatural/Family,Harry P.,45021
Drama/Romance,George W.,45155
Romance/Humor,Marcus F.,45243
Romance/Drama,Viktor K.,45245
Friendship/Family,Sirius B.,45279
Romance/Adventure,Astoria G.,45290
Humor/Drama,Luna L.,45365
Hurt/Comfort/Family,Lily Evans P.,45461
Friendship,Remus L.,45486
Fantasy/Romance,Severus S.,45535
Suspense/Adventure,Lily Evans P.,45548
Family/Adventure,Lily Evans P.,45749
Romance/Friendship,Daphne G.,45828
Adventure/Suspense,N. Tonks,45895
Family/Friendship,Ginny W.,45963
Adventure,Salazar S.,45985
Mystery/Drama,Daphne G.,45993
Family/Friendship,Remus L.,46020
Humor/Parody,Luna L.,46165
Romance/Tragedy,Severus S.,46194
Angst/Family,Severus S.,46201
Friendship/Romance,Ginny W.,46273
Romance/Angst,Fred W.,46340
Humor/Adventure,Neville L.,46359
Adventure,Lily Evans P.,46379
Romance/Mystery,Lucius M.,46511
Adventure/Hurt/Comfort,Severus S.,46540
Humor/Drama,Sirius B.,46555
Romance/Family,Regulus B.,46808
Humor/Hurt/Comfort,Harry P.,47018
Drama/Romance,Gellert G.,47064
Suspense/Mystery,Harry P.,47228
Humor/Drama,Dudley D.,47424
Family,Lucius M.,47433
Friendship/Humor,Hermione G.,47435
Family/Romance,Remus L.,47595
Adventure/Romance,Lucius M.,47615
Angst/Hurt/Comfort,Sirius B.,47616
Adventure,Blaise Z.,47626
Adventure/Drama,Blaise Z.,47633
Horror/Fantasy,Harry P.,47636
Romance/Family,Fred W.,47686
Humor/Family,James P.,47754
Romance/Humor,Teddy L.,47799
Romance/Suspense,Severus S.,47813
Mystery/Family,Harry P.,47862
Romance/Angst,Albus D.,47863
Hurt/Comfort/Family,Minerva M.,47882
Family/Humor,Draco M.,47900
Angst/Friendship,Harry P.,48072
